,user_id,match_id,similarity_score,response
67,0,67,-0.6604251764628724,0
68,0,68,-0.27250984279449414,0
69,0,69,0.7054482516452893,1
70,0,70,-0.06787552201601671,0
71,0,71,0.9994069122636006,1
72,0,72,-0.2095432218966157,0
73,0,73,-0.5194428528196999,0
74,0,74,0.09657217842322535,0
75,0,75,-0.9888258575199923,0
76,0,76,0.9998716998480099,1
77,0,77,-0.33562747819993993,0
78,0,78,0.2415151438967676,0
79,0,79,0.5217321206475417,1
80,0,80,0.08989011795283075,0
81,0,81,0.06687677441867868,0
82,0,82,-0.3096567902606435,0
83,0,83,0.9528286703474219,1
84,0,84,-0.6347725930650232,0
85,0,85,-0.4329296607914244,0
86,0,86,-0.7778349926369049,0
87,0,87,0.281228524537021,0
88,0,88,-0.2266096389080418,0
89,0,89,-0.9929279331731563,0
90,0,90,-0.686387672782157,0
91,0,91,0.33218866741337155,0
92,0,92,-0.08515677917288435,0
93,0,93,-0.9435979418034043,0
94,0,94,-0.15583472933819228,0
95,0,95,-0.07863839664278734,0
96,0,96,-0.9999988399219895,0
97,0,97,-0.9045209206106836,0
98,0,98,-0.8370344881971755,0
99,0,99,-0.6775790035535575,0
100,0,100,-0.9206849824931053,0
101,0,101,0.5311235221918997,1
102,0,102,0.9783585630501682,1
103,0,103,0.640744765560461,1
104,0,104,0.9300103810394182,1
105,0,105,0.8967078008751219,1
106,0,106,0.2633275176085284,0
107,0,107,0.7993348169437975,1
108,0,108,0.14976594283524344,0
109,0,109,-0.6391282077660978,0
110,0,110,-0.7841743330640076,0
111,0,111,0.5191043151983419,1
112,0,112,-0.41371746191355174,0
113,0,113,-0.8572506162109179,0
114,0,114,-0.1452391143302921,0
115,0,115,-0.1507489846112696,0
116,0,116,-0.4647386456896027,0
117,0,117,-0.13181483138749556,0
118,0,118,-0.9999897867664711,0
119,0,119,-0.8878973136263484,0
120,0,120,-0.28016363734788635,0
121,0,121,0.08456955957019857,0
122,0,122,-0.6757958321097534,0
123,0,123,0.12162299135558495,0
124,0,124,0.6647532488024953,1
125,0,125,-0.9249644402262927,0
126,0,126,-0.4324386943960685,0
127,0,127,-0.7401562212442785,0
128,0,128,-0.3601161420998176,0
129,0,129,-0.4660502812567969,0
130,0,130,-0.2522284603251423,0
131,0,131,-0.30813029199486963,0
132,0,132,-0.572177426921277,0
133,0,133,0.0630038901089904,0
134,0,134,-0.7390332162352318,0
135,0,135,-0.3031019701138232,0
136,0,136,0.5230261863154665,1
137,0,137,-0.2114193360953176,0
138,0,138,-0.6007713593171237,0
139,0,139,0.17444659289391568,0
140,0,140,-0.5647131522921107,0
141,0,141,0.256294727618171,0
142,0,142,-0.931508477014746,0
143,0,143,-0.35747855743351137,0
144,0,144,0.9549396765085666,1
145,0,145,-0.10875457582441986,0
146,0,146,0.9212577026863386,1
147,0,147,0.19633905110805083,0
148,0,148,0.9293219468845415,1
149,0,149,-0.33565369099919456,0
150,0,150,-0.6595353951367707,0
151,0,151,-0.9747690443841822,0
152,0,152,-0.018139010584674126,0
153,0,153,0.4137889376117384,0
154,0,154,0.8294753815746868,1
155,0,155,0.9994913765609006,1
156,0,156,-0.980509438908817,0
157,0,157,-0.9839636708656585,0
158,0,158,-0.16021083957941956,0
159,0,159,0.8011894170894852,1
160,0,160,0.6697495443929531,1
161,0,161,-0.026849777838043203,0
162,0,162,0.10507264670898855,0
163,0,163,0.1678011218771542,0
164,0,164,0.2352163899360789,0
165,0,165,-0.9860387855227707,0
166,0,166,0.038089545172151,0
167,0,167,0.9831527709619184,1
168,0,168,-0.9102026700076424,0
169,0,169,0.6269969039142904,1
170,0,170,-0.4657792919448759,0
171,0,171,0.9943237647474565,1
172,0,172,-0.12406962400077269,0
173,0,173,-0.3142986485645638,0
174,0,174,-0.13461372702760477,0
175,0,175,-0.273344635363562,0
176,0,176,0.8542809302875887,1
177,0,177,0.43244835000202914,0
178,0,178,-0.3146757979107922,0
179,0,179,0.5754183404355273,1
180,0,180,0.39762444241450345,0
181,0,181,-0.8874376277896946,0
182,0,182,-0.9999428050693863,0
183,0,183,0.7244802987076766,1
184,0,184,0.6189120044197383,1
185,0,185,-0.9629200898475866,0
186,0,186,-0.6099757159080691,0
187,0,187,0.5714154021661189,1
188,0,188,-0.9746020098002697,0
189,0,189,0.3074335186250849,0
190,0,190,-0.8007350854167564,0
191,0,191,0.7455446249318193,1
192,0,192,-0.7042998441420003,0
193,0,193,-0.1894690526645553,0
194,0,194,-0.8923377746033525,0
195,0,195,-0.09291755450196292,0
196,0,196,-0.7682277578145801,0
197,0,197,-0.10698047372460295,0
198,0,198,-0.10442295170369469,0
199,0,199,-0.8872747602495408,0
200,0,200,0.4274698617352031,0
201,0,201,-0.8416675806403324,0
202,0,202,0.9668040272004373,1
203,0,203,-0.07295080184870512,0
204,0,204,0.30016751178083556,0
205,0,205,-0.30225911584784776,0
206,0,206,-0.8903250920018879,0
207,0,207,-0.37303053949180703,0
208,0,208,-0.07925498896748405,0
209,0,209,-0.980596839695874,0
210,0,210,-0.9698773373949034,0
211,0,211,0.42115817612393724,0
212,0,212,0.9520566149724761,1
213,0,213,-0.5851138838167778,0
214,0,214,-0.42659265650865325,0
215,0,215,-0.8123449652196241,0
216,0,216,-0.9954555505909133,0
217,0,217,0.16884011807312996,0
218,0,218,-0.43905268853756674,0
219,0,219,-0.9639578834103538,0
220,0,220,0.2902778905372152,0
221,0,221,0.6863075442645448,1
222,0,222,-0.6632497128595347,0
223,0,223,-0.9776245321248125,0
224,0,224,0.27592919292022305,0
225,0,225,0.7136566899431432,1
226,0,226,-0.1312182481708238,0
227,0,227,0.9827420932421043,1
228,0,228,-0.5582348523978757,0
229,0,229,0.7878478000295394,1
230,0,230,-0.05364409812694492,0
231,0,231,0.9838430382508963,1
232,0,232,0.9998730952559843,1
233,0,233,-0.9827338760751528,0
234,0,234,-0.9071050290031824,0
235,0,235,-0.20927027157515776,0
236,0,236,0.14036681803208276,0
237,0,237,-0.08808095465543143,0
238,0,238,-0.3479916955938584,0
239,0,239,-0.03937145174538855,0
240,0,240,0.5092523413277782,1
241,0,241,-0.8335934312955326,0
242,0,242,-0.16178261531591098,0
243,0,243,-0.09864307255326207,0
244,0,244,-0.6824368543820307,0
245,0,245,0.9735864441186938,1
246,0,246,0.6826264401963716,1
247,0,247,-0.5689209663006612,0
248,0,248,-0.9220523132357603,0
249,0,249,-0.9999847576747842,0
250,0,250,-0.6674719216394849,0
251,0,251,-0.7606158834033422,0
252,0,252,0.9265129131888448,1
253,0,253,-0.47827364422341095,0
254,0,254,0.05732317143889143,0
255,0,255,-0.25063986433361835,0
256,0,256,-0.19032349650876051,0
257,0,257,-0.4741050974130505,0
258,0,258,-0.383942138170674,0
259,0,259,-0.27685894650323445,0
260,0,260,-0.996931519213183,0
261,0,261,0.02845400561098435,0
262,0,262,0.6174866788312959,1
263,0,263,0.25644654336344935,0
264,0,264,0.7394342304518017,1
265,0,265,-0.0551419243608735,0
266,0,266,0.4899349683939905,0
267,0,267,0.9955572533400141,1
268,0,268,0.4404427061802242,0
269,0,269,0.933453763061954,1
270,0,270,0.08994197803569465,0
271,0,271,0.45601671586606496,0
272,0,272,-0.8454560907868771,0
273,0,273,0.9266343318651872,1
274,0,274,0.9957017972237531,1
275,0,275,-0.7865463223500024,0
276,0,276,0.6395201253421793,1
277,0,277,0.9787525278466755,1
278,0,278,-0.02478685903248918,0
279,0,279,0.2106540610853101,0
280,0,280,-0.17962448252870686,0
281,0,281,-0.023814281326266874,0
282,0,282,-0.6660931829177571,0
283,0,283,0.559520213278939,1
284,0,284,0.06817282125166758,0
285,0,285,0.6215506914941589,1
286,0,286,0.4766308536267892,0
287,0,287,0.9076645819752308,1
288,0,288,-0.9210378230320432,0
289,0,289,-0.016402951372683307,0
290,0,290,0.0005578522468746172,0
291,0,291,-0.6829086168691617,0
292,0,292,-0.7833168756234942,0
293,0,293,-0.6436934184818226,0
294,0,294,0.9579400951526118,1
295,0,295,0.7128038718740268,1
296,0,296,-0.954668979422226,0
297,0,297,-0.11364566091576207,0
298,0,298,0.2907538469771313,0
299,0,299,-0.9167263062660904,0
300,0,300,0.21551890334103774,0
301,0,301,0.7069178965616805,1
302,0,302,0.3282219809109757,0
303,0,303,-0.540134113955069,0
304,0,304,0.215525824982269,0
305,0,305,0.4040815760055575,0
306,0,306,0.9443892047917988,1
307,0,307,0.8007061847652562,1
308,0,308,0.8764815459697688,1
309,0,309,0.38091628389332854,0
310,0,310,0.976057941589063,1
311,0,311,-0.21850128119577678,0
312,0,312,-0.2675419162275267,0
313,0,313,0.6703020248328335,1
314,0,314,-0.996828453972526,0
315,0,315,0.9180451487431134,1
316,0,316,-0.8877774050634752,0
317,0,317,-0.6998270411756534,0
318,0,318,0.6500159351349997,1
319,0,319,0.6501075795470316,1
320,0,320,0.056946627154539894,0
321,0,321,0.02697773749934729,0
322,0,322,-0.3751815536532236,0
323,0,323,-0.20809689042698679,0
324,0,324,0.88559015205443,1
325,0,325,-0.04796244501676374,0
326,0,326,0.7401013118266299,1
327,0,327,0.19815247398774344,0
328,0,328,-0.8862503134017912,0
329,0,329,0.1524535260146869,0
330,0,330,-0.37272045875875953,0
331,0,331,0.6750091572755176,1
332,0,332,-0.9642008279912649,0
333,0,333,0.27826232787443494,0
334,0,334,0.45360921003761867,0
335,0,335,0.11548025291417209,0
336,0,336,0.5491355028406085,1
337,0,337,0.523254486305087,1
338,0,338,-0.03708369597254955,0
339,0,339,-0.39394324980000905,0
340,0,340,0.23395450556722905,0
341,0,341,0.7736945991343586,1
342,0,342,-0.8286402593553377,0
343,0,343,-0.44881139905736045,0
344,0,344,-0.05300818298102086,0
345,0,345,0.9997121843534049,1
346,0,346,0.7323556767174905,1
347,0,347,0.8790551908786206,1
348,0,348,-0.17982284646699992,0
349,0,349,0.9524712977231493,1
350,0,350,0.05733791309659949,0
351,0,351,0.06595517214512621,0
352,0,352,-0.8399866081563804,0
353,0,353,0.9868527344124816,1
354,0,354,0.9178337907730779,1
355,0,355,0.493033912417097,0
356,0,356,-0.18450442648373047,0
357,0,357,0.6432748726397002,1
358,0,358,0.5686470466658482,1
359,0,359,0.8825167671287599,1
360,0,360,-0.3699785938375364,0
361,0,361,-0.886713347750597,0
362,0,362,-0.40750404127348727,0
363,0,363,-0.8503407758306489,0
364,0,364,-0.0884956407358417,0
365,0,365,0.9008604025921133,1
366,0,366,0.8245785317435521,1
367,0,367,-0.02878146308853465,0
368,0,368,0.3793913293858733,0
369,0,369,-0.9448225816626127,0
370,0,370,0.9982098732246777,1
371,0,371,-0.0057835791253480085,0
372,0,372,0.29393298186200856,0
373,0,373,0.042559357795769547,0
374,0,374,0.5543662613681974,1
375,0,375,-0.4126490361630142,0
376,0,376,-0.9999902851294533,0
377,0,377,0.4987794884269015,0
378,0,378,0.1389159775094867,0
379,0,379,-0.4081226603302963,0
380,0,380,-0.6606066535512343,0
381,0,381,-0.9575745338186469,0
382,0,382,-0.21050707041498098,0
383,0,383,0.9664146512580084,1
384,0,384,-0.9891703125515635,0
385,0,385,0.9269793452352294,1
386,0,386,-0.48614906508606887,0
387,0,387,0.3020370122744678,0
388,0,388,-0.8603137479316204,0
389,0,389,-0.542325629312899,0
390,0,390,-0.5568457259171377,0
391,0,391,-0.44671494912993576,0
392,0,392,-0.6515902387292796,0
393,0,393,0.9993147593325877,1
394,0,394,0.6452748043654584,1
395,0,395,-0.809041535487407,0
396,0,396,0.9198869069399493,1
397,0,397,0.34075715154777586,0
398,0,398,0.08076380777006582,0
399,0,399,0.010946389579761616,0
400,0,400,0.9807856446927127,1
401,0,401,0.16487304291719299,0
402,0,402,-0.9974712679770993,0
403,0,403,0.11722819535115739,0
404,0,404,0.07642937763506136,0
405,0,405,0.2826113846800002,0
406,0,406,-0.16804813964090615,0
407,0,407,0.21972962275302596,0
408,0,408,-0.45016714483951464,0
409,0,409,-0.9899932993883098,0
410,0,410,-0.8175340816627523,0
411,0,411,0.23501054131949506,0
412,0,412,-0.6595369715088162,0
413,0,413,-0.3738384387678859,0
414,0,414,-0.024002960660283807,0
415,0,415,-0.21025522052086004,0
416,0,416,-0.8080770858149832,0
417,0,417,-0.6379166090997453,0
418,0,418,-0.21467083989705235,0
419,0,419,-0.9013185534517415,0
420,0,420,0.5138831366208152,1
421,0,421,0.03932901640069094,0
422,0,422,0.9193744417994132,1
423,0,423,0.09005401416888775,0
424,0,424,0.01996325991492179,0
425,0,425,0.9662735337729126,1
426,0,426,-0.10433799657479645,0
427,0,427,-0.5134428488307246,0
428,0,428,0.10210551371474168,0
429,0,429,0.7164830732293185,1
430,0,430,0.9961679369889623,1
431,0,431,-0.5766591077124156,0
432,0,432,-0.3711187328968521,0
433,0,433,-0.9987999534023253,0
434,0,434,0.21621347808294653,0
435,0,435,0.28767906030515816,0
436,0,436,-0.31847092812845124,0
437,0,437,0.09958445721196103,0
438,0,438,0.6184799970185044,1
439,0,439,-0.4972133252778616,0
440,0,440,0.10639634803957307,0
441,0,441,-0.4846028649435642,0
442,0,442,-0.6299798940785704,0
443,0,443,-0.27069826377296696,0
444,0,444,0.9654077313341568,1
445,0,445,-0.5954720193214739,0
446,0,446,0.9998065575503967,1
447,0,447,0.14617295687012088,0
448,0,448,-0.5901982691990406,0
449,0,449,-0.40035376296802155,0
450,0,450,-0.2985946606453187,0
451,0,451,0.9671512968241041,1
452,0,452,0.9992495282099447,1
453,0,453,-0.9532418324701588,0
454,0,454,-0.9876342766629187,0
455,0,455,-0.5237905721786463,0
456,0,456,-0.529198099942785,0
457,0,457,0.9137207244317735,1
458,0,458,0.7281527134777502,1
459,0,459,-0.5095676198917755,0
460,0,460,-0.20278608788545502,0
461,0,461,0.36568158205796447,0
462,0,462,0.326731608768691,0
463,0,463,0.8486557331551818,1
464,0,464,-0.2507627040506515,0
465,0,465,-0.3093757776474374,0
466,0,466,0.70773577554976,1
467,0,467,-0.9542903423091481,0
468,0,468,-0.7829849154493594,0
469,0,469,0.8307776885829177,1
470,0,470,-0.9517863513686073,0
471,0,471,0.9982244774238487,1
472,0,472,0.5454157361740647,1
473,0,473,0.745775656735721,1
474,0,474,0.8527785879975974,1
475,0,475,-0.5715518782998423,0
476,0,476,-0.47363168758018487,0
477,0,477,-0.41145751093152866,0
478,0,478,0.06366604577111301,0
479,0,479,0.3582301430497925,0
480,0,480,-0.8676069588252335,0
481,0,481,-0.19835701162065916,0
482,0,482,0.953029894641084,1
483,0,483,0.6276882201045468,1
484,0,484,0.9984082490771838,1
485,0,485,-0.5206001668626566,0
486,0,486,-0.339560378079509,0
487,0,487,-0.27108339457201,0
488,0,488,-0.16885819926856885,0
489,0,489,0.6110041518346968,1
490,0,490,-0.5483552499668479,0
491,0,491,0.05784184911233018,0
492,0,492,0.8997061800965638,1
493,0,493,-0.7411459970590588,0
494,0,494,-0.9991623440604271,0
495,0,495,-0.7841719383749187,0
496,0,496,-0.7649328312457767,0
497,0,497,0.035749862268518964,0
498,0,498,-0.31684276195451255,0
499,0,499,-0.22953595325090217,0
500,0,500,0.020242463519721154,0
501,0,501,-0.020097415283190215,0
502,0,502,-0.5260426867149433,0
503,0,503,-0.21145257301694037,0
504,0,504,-0.19993098378861113,0
505,0,505,0.5640054256507929,1
506,0,506,0.8467779865980799,1
507,0,507,-0.07200240426739545,0
508,0,508,-0.6979877370096902,0
509,0,509,-0.018070668288191673,0
510,0,510,-0.9796187642795877,0
511,0,511,0.6997908682620523,1
512,0,512,-0.8537168859170625,0
513,0,513,0.1877349980074828,0
514,0,514,0.47725039837684674,0
515,0,515,-0.23398584999891156,0
516,0,516,0.8550577133767759,1
517,0,517,0.6885917831635249,1
518,0,518,0.23444760566018147,0
519,0,519,-0.3179094641086079,0
520,0,520,0.9751733681143723,1
521,0,521,-0.5896370819193979,0
522,0,522,-0.1734784376075712,0
523,0,523,0.3895274423898267,0
524,0,524,-0.2595792934484796,0
525,0,525,0.5364684617684169,1
526,0,526,-0.4787999786030404,0
527,0,527,0.646380956163644,1
528,0,528,0.9868787775248531,1
529,0,529,-0.37317116883636664,0
530,0,530,0.33186324117433635,0
531,0,531,0.24311740090899925,0
532,0,532,0.4276746220077494,0
533,0,533,-0.6673092486765001,0
534,0,534,0.8317552933832514,1
535,0,535,0.18955900335649895,0
536,0,536,0.26569686958931327,0
537,0,537,-0.7876584808091551,0
538,0,538,0.20463544570111097,0
539,0,539,0.4384921278738707,0
540,0,540,-0.47222803444275807,0
541,0,541,0.5417056553598882,1
542,0,542,-0.18452137693362228,0
543,0,543,-0.560199505386605,0
544,0,544,0.47618383971654854,0
545,0,545,0.6831803259486604,1
546,0,546,-0.5819135156077594,0
547,0,547,-0.997670042910702,0
548,0,548,-0.15180802933156742,0
549,0,549,-0.20347756989447613,0
550,0,550,-0.6603767232617118,0
551,0,551,-0.05539877366225687,0
552,0,552,-0.5450240630511267,0
553,0,553,-0.9508423499627441,0
554,0,554,-0.2644074360918412,0
555,0,555,-0.7221638430494356,0
556,0,556,-0.6109057808593279,0
557,0,557,-0.8648731056841195,0
558,0,558,-0.8122902809143895,0
559,0,559,-0.4951429086601593,0
560,0,560,0.4051126311992146,0
561,0,561,0.998555037794671,1
562,0,562,-0.7431891947183917,0
563,0,563,-0.8877115617989498,0
564,0,564,-0.7125299859829526,0
565,0,565,-0.06559823004629305,0
566,0,566,-0.48584777392466827,0
567,0,567,-0.9968065542749593,0
568,0,568,0.6210205802412712,1
569,0,569,-0.8774212996908365,0
570,0,570,0.6021099242780098,1
571,0,571,-0.08336402576498755,0
572,0,572,0.2123936142981816,0
573,0,573,0.6582164520660129,1
574,0,574,-0.8984950386480918,0
575,0,575,0.08643601305382162,0
576,0,576,-0.8315268342768967,0
577,0,577,-0.9030746759155631,0
578,0,578,-0.2486836240175678,0
579,0,579,-0.28513296397994164,0
580,0,580,-0.24735745903529982,0
581,0,581,-0.6316100531804228,0
582,0,582,0.8547197314819138,1
583,0,583,-0.6141728716996604,0
584,0,584,-0.9962038278243204,0
585,0,585,-0.6092179666152648,0
586,0,586,0.3293667485528396,0
587,0,587,0.7384961064513889,1
588,0,588,0.29836648557584894,0
589,0,589,-0.9004717662322196,0
590,0,590,-0.28891484381443583,0
591,0,591,-0.6547797814581379,0
592,0,592,-0.49334577428524184,0
593,0,593,0.36659323716900183,0
594,0,594,0.11444329315560102,0
595,0,595,0.8908625229608427,1
596,0,596,0.7139390448512681,1
597,0,597,-0.7453190720919383,0
598,0,598,-0.35444515786494163,0
599,0,599,0.037812749574063345,0
600,0,600,-0.4501204157427722,0
601,0,601,-0.2817942049250277,0
602,0,602,-0.9109596344325447,0
603,0,603,-0.9919863415701669,0
604,0,604,-0.7947169589258991,0
605,0,605,0.9851075104582029,1
606,0,606,0.34935513135420543,0
607,0,607,0.9789613652827496,1
608,0,608,-0.474330125409906,0
609,0,609,0.5923131347176366,1
610,0,610,-0.6548982740907455,0
611,0,611,0.8625637619049826,1
612,0,612,0.14476816729633007,0
613,0,613,0.036428702875443204,0
614,0,614,-0.27722272330497044,0
615,0,615,-0.9800996251559705,0
616,0,616,-0.8866408950816688,0
617,0,617,-0.808136314694758,0
618,0,618,0.8101260585987463,1
619,0,619,-0.4250839877258468,0
620,0,620,0.9513018219716883,1
621,0,621,0.9999354646548524,1
622,0,622,0.9872266670237719,1
623,0,623,0.030659609825920323,0
624,0,624,-0.7687008212156783,0
625,0,625,0.4227623347168957,0
626,0,626,0.5124206635714877,1
627,0,627,-0.8288676848069383,0
628,0,628,-0.14175189655043607,0
629,0,629,0.9984371535306378,1
630,0,630,0.9999106643724254,1
631,0,631,0.6635459258482267,1
632,0,632,0.7734792062832173,1
633,0,633,0.16803612940369167,0
634,0,634,0.1025363885511083,0
635,0,635,0.9979114670912212,1
636,0,636,0.023398526287270825,0
637,0,637,-0.9442713962104713,0
638,0,638,0.8691329189243917,1
639,0,639,0.0013162307036431536,0
640,0,640,0.989686111473791,1
641,0,641,0.20151559842178213,0
642,0,642,0.6027217491516141,1
643,0,643,0.4383353723658895,0
644,0,644,-0.291007331984147,0
645,0,645,-0.37825934687174756,0
646,0,646,-0.7284267184751446,0
647,0,647,0.8323278368982961,1
648,0,648,0.2714877392965515,0
649,0,649,-0.9658147827691494,0
650,0,650,0.7014471205121224,1
651,0,651,0.967305977500926,1
652,0,652,0.7050119018794638,1
653,0,653,0.9349876504061023,1
654,0,654,-0.34703103957859266,0
655,0,655,0.49480779997159796,0
656,0,656,0.8918371009607385,1
657,0,657,0.26616261638874555,0
658,0,658,-0.6604321994221946,0
659,0,659,-0.8391220908246356,0
660,0,660,-0.6838887667216285,0
661,0,661,-0.4295487011589048,0
662,0,662,-0.8882634119261582,0
663,0,663,-0.813344233677651,0
664,0,664,0.77672769563746,1
665,0,665,0.8460093296990802,1
666,0,666,0.17740229162677226,0
667,0,667,-0.3162947419276062,0
668,0,668,0.4909992297322787,0
669,0,669,-0.7813706525148704,0
670,0,670,0.7925626730212078,1
671,0,671,0.7096780433764991,1
672,0,672,0.9993523691740007,1
673,0,673,-0.9916809513201229,0
674,0,674,0.9904081509803803,1
675,0,675,0.8901913570373671,1
676,0,676,0.5470630003532413,1
677,0,677,-0.05328191414477087,0
678,0,678,-0.9289774957740417,0
679,0,679,0.5386994093411549,1
680,0,680,-0.8309553319346545,0
681,0,681,0.039581522965774954,0
682,0,682,-0.22820266160608493,0
683,0,683,-0.11207900962459533,0
684,0,684,0.9903208286158609,1
685,0,685,0.3416812397740254,0
686,0,686,-0.24359076078233816,0
687,0,687,0.46195747326967784,0
688,0,688,-0.011363002096883627,0
689,0,689,0.640970232683791,1
690,0,690,-0.9418619105880629,0
691,0,691,-0.2388834677219894,0
692,0,692,-0.9703234095123645,0
693,0,693,-0.9283912010735673,0
694,0,694,0.6434826849727481,1
695,0,695,-0.9391893868240078,0
696,0,696,-0.9839089170478522,0
697,0,697,-0.11436053312651635,0
698,0,698,-0.6417330576668296,0
699,0,699,-0.37757302015406574,0
700,0,700,0.7991804521512967,1
701,0,701,0.4973368848132229,0
702,0,702,0.3332948121384458,0
703,0,703,-0.3302243858310632,0
704,0,704,0.3864008299466407,0
705,0,705,0.3750053514316442,0
706,0,706,0.930130927082971,1
707,0,707,0.44351320480611056,0
708,0,708,-0.5144279774534636,0
709,0,709,-0.44805999924383333,0
710,0,710,0.2572060861100717,0
711,0,711,-0.22586050371217686,0
712,0,712,-0.8965881654043059,0
713,0,713,0.7968425584595914,1
714,0,714,-0.7114387102558015,0
715,0,715,-0.7001154404608085,0
716,0,716,-0.38607821701798756,0
717,0,717,-0.7134083231484064,0
718,0,718,0.6713519638957446,1
719,0,719,0.3704061622343832,0
720,0,720,0.5833230209759943,1
721,0,721,-0.9715095342285787,0
722,0,722,-0.47416004460513944,0
723,0,723,0.34450587362890456,0
724,0,724,0.9675035692870333,1
725,0,725,-0.7969230287432452,0
726,0,726,-0.14106924193346715,0
727,0,727,-0.06388302034702427,0
728,0,728,0.9751428517430146,1
729,0,729,-0.19225096912287226,0
730,0,730,-0.1349959994053715,0
731,0,731,0.834986059875512,1
732,0,732,0.994182148670262,1
733,0,733,0.3507920118206044,0
734,0,734,0.01686512510085496,0
735,0,735,-0.8389338575704167,0
736,0,736,0.5515693524166074,1
737,0,737,0.9114809401342313,1
738,0,738,-0.9068003640823686,0
739,0,739,-0.4228248668499197,0
740,0,740,0.011489445787432932,0
741,0,741,-0.5708462061336779,0
742,0,742,-0.9994875938480617,0
743,0,743,0.8215318471023275,1
744,0,744,0.034161898708061945,0
745,0,745,-0.7738696489013464,0
746,0,746,-0.9104212808661962,0
747,0,747,0.28359739671092477,0
748,0,748,-0.30136335451230145,0
749,0,749,0.9862924148757162,1
750,0,750,-0.30006578855419946,0
751,0,751,0.9946813396765809,1
752,0,752,-0.5520257092479026,0
753,0,753,-0.08798869244272552,0
754,0,754,0.831418273606023,1
755,0,755,-0.04219968139068578,0
756,0,756,0.9562054751710076,1
757,0,757,0.25283175261811985,0
758,0,758,0.8314094869372629,1
759,0,759,-0.5336160697826059,0
760,0,760,-0.1018534915990359,0
761,0,761,0.11822406113264801,0
762,0,762,-0.9743109656850334,0
763,0,763,0.9995647662473448,1
764,0,764,0.6874913803151218,1
765,0,765,-0.8739350347282681,0
766,0,766,-0.3990832101556359,0
767,0,767,0.7591163030413577,1
768,0,768,-0.8906520529203481,0
769,0,769,-0.7530019789181934,0
770,0,770,-0.7718680885592257,0
771,0,771,-0.44662057233628255,0
772,0,772,0.5496973731669563,1
773,0,773,0.07314906949517934,0
774,0,774,-0.517085760967872,0
775,0,775,-0.49862550377902004,0
776,0,776,0.9828328107993782,1
777,0,777,-0.6665533858743228,0
778,0,778,0.7005318924117406,1
779,0,779,-0.6389869043386239,0
780,0,780,0.8750102537180092,1
781,0,781,0.9770862089276914,1
782,0,782,-0.3955386102295466,0
783,0,783,-0.9846388645148046,0
784,0,784,-0.03839403093825332,0
785,0,785,0.7932628737535756,1
786,0,786,0.8620065236980327,1
787,0,787,-0.23670160157486117,0
788,0,788,-0.3744686490444357,0
789,0,789,-0.10309013273722936,0
790,0,790,-0.9926585643586016,0
791,0,791,0.516302223334462,1
792,0,792,0.6911327011610018,1
793,0,793,-0.9931657593529549,0
794,0,794,-0.1645356566955384,0
795,0,795,0.8326644947704054,1
796,0,796,0.3860821958510494,0
797,0,797,0.6629440702295059,1
798,0,798,-0.010162012998173743,0
